reviewId,content,score,at,thumbsUpCount,appVersion
b19210eb-bbf7-4bed-b3c6-a9d76ba1ffb6,"This is not good for a new customer, if you can't get a simple app to work i worry about what will happen with my car. I have attempted to log in several times and it won't do anything I have reset it 4 times I'm now just getting a blank screen with grey boxes.",1,2025-12-16 15:20:30,0,11.7.0
a6291281-6eb1-4261-993a-012a9c478806,Updated app freezes at login on Samsung Galaxy s24 Ultra and Google Pixel 7 Pro,1,2025-12-16 14:33:29,0,10.8.0
7894feba-9666-47af-bce5-4e776880d8ca,"Excellent, thank you",5,2025-12-16 14:32:10,0,11.6.0
eda60783-0953-46c9-9fa7-b070c8cd6b9b,"Was ok, but now I can't log in at all....uninstalling Developer responded promptly and will install again once issues are sorted",3,2025-12-16 14:13:19,0,11.7.0
7ebe6ced-2c99-47b7-9042-050b0ea95051,easy to use once logged in,5,2025-12-16 12:54:57,0,11.7.0
52c206f7-8321-41b9-9960-7daf63da0e52,"The AA app has to be the most unreliable and difficult to log in of all the apps on my phone. Perhaps a little more development might be in order? Rather disappointing, really, as by definition it is usually required in emergencies.",1,2025-12-16 12:24:59,0,11.7.0
de084caf-a2e1-419d-8b6b-3f7c357aec9d,"app dont work , i log in but its just blank nothing will load up tried to reinstall app but still same",1,2025-12-16 04:20:47,0,11.7.0
3065c468-97d6-4757-9c60-bc2b17fef6ec,it's playing up at moment,2,2025-12-15 23:53:13,0,11.7.0
3b5408a1-ba5f-4fd1-a2b8-13836fba9f2a,"easy to use, handy in a breakdown, informative etc",5,2025-12-15 22:20:01,0,11.7.0
fb0107cb-af2b-47ca-8886-8fe700b528f9,good app 👌,5,2025-12-15 22:01:54,0,11.7.0
7761b1d3-c194-4229-997d-8868a450e56b,Useless,1,2025-12-15 20:47:50,0,11.7.0
b8c8990f-2946-477a-afde-32443da963ec,"I've checked this app every now and then to check it's all up and running ok, and it's been fine. Today I've broken down on the motorway, and this app was absolutely useless, it had logged me out for some reason, then it wouldn't let me log in, just kept returning to the login page. then when I finally did manage to log in, it wouldn't let me report a breakdown by pressing the screen, But it would let me report a crash!🤷‍♂️ Very disappointed with it when needed as a crucial time.",1,2025-12-15 20:34:26,1,11.7.0
27631ae9-8a0d-4e99-be88-910871741e8d,can't get the app to work,1,2025-12-15 18:59:30,0,11.7.0
6eba6133-ee3d-4699-b47c-38a39a1a0c92,"unable to login to app with finger print or email, December 2025 Android security update resolves login issues.",4,2025-12-15 17:19:59,0,11.7.0
63cd8b56-592c-461a-b39c-0859b470e183,need to give customers realistic time when waiting on recovery.,3,2025-12-15 14:59:00,0,11.7.0
ede46b18-c1a3-4dcd-92b6-9f1cf10b5545,"I can't seem to access the section where your car details are like mot , tax ,insurance were , I've been a member for over 40 years or more. it looks like app has been updated , it keeps asking to login but doesn't get anywhere. why fix something when not broke. please sort out asap or just scrap app altogether. you add on features & then either remove or update & thats when issues appear .The app was fine when it was working.",3,2025-12-15 12:04:26,1,11.7.0
ec8983c7-7510-48d6-ae12-8b3099e4318d,As expected l guess. l haven't seen other motoring organisations apps to compare,4,2025-12-15 11:03:17,0,11.7.0
220e812e-4d1e-4950-851e-29a8b9cf084b,App is totally broken when trying to login. Will be in a state of perpetual loading. Web works absolutely fine so issue on AA end.,1,2025-12-15 08:53:16,1,11.7.0
af0edd22-c9a8-4180-9fd1-d40fca7a79d3,not working since update cannot log in,1,2025-12-15 00:35:29,1,11.7.0
ea588180-a738-4c55-bcec-06aa3848151f,it won't complete my policy despite being a member. several other members are having the same issue!,2,2025-12-15 00:30:11,1,11.7.0
dbad368c-5e54-4d95-83bb-a16a7ff8c86b,cant log in rubbish,1,2025-12-15 00:09:28,1,
db9b8412-632b-44a3-9905-84264db7ec2b,"App is down, cannot use chat to us on website as that has been disabled also",3,2025-12-14 22:43:17,1,11.7.0
99155c9c-6710-4787-9caf-e9db77f3f7cc,excellent support when I broke down late at night. app effortlessly identified location.,5,2025-12-14 12:55:57,0,11.7.0
cf9d03e2-ba18-4dd7-b6a4-68227d1cd3c0,very good app,5,2025-12-14 09:57:52,0,11.7.0
c02f7512-bca5-413a-aa57-08959f096656,excellent job 💯👍🎅,5,2025-12-13 21:55:06,1,11.7.0
f66a66e4-83ac-4381-b705-b8bb98533cd1,In my opinion and from past experience the AA are far better than the RAC!,5,2025-12-13 17:45:58,0,11.7.0
2d00aae3-7b90-4588-8c30-425d35b603ec,so very easy,5,2025-12-13 14:04:17,0,11.7.0
46378101-eb52-4c20-a21f-dee5b7dcb5a2,excellent,5,2025-12-13 13:34:40,0,11.7.0
ffc06de5-2fd6-4ae2-9ff7-8f4a6cc40ec1,very easy to use,5,2025-12-13 13:25:48,0,11.7.0
3310b9b5-000d-4ed4-a428-775d62a47ddf,Easy and quick through the app.,5,2025-12-13 11:08:52,0,11.7.0
d291ec64-e921-4422-8efe-f2ad4ebab018,Very great service,5,2025-12-12 20:22:16,0,11.7.0
d9b8c40f-4735-4276-9cdd-7473cb0b040e,easy to use,5,2025-12-12 18:59:31,0,11.7.0
0b087dd7-335c-4c19-87be-07525ca22d24,straight forward to report breakdown. waiting for rescue.,5,2025-12-12 17:15:18,0,11.7.0
179c374e-3d69-4b72-b9aa-64bda700f9e8,"A real easy approach to use, within 2 minutes i had AA technical help desk ringing me and they arranged a patrol to attend ASAP. The patrol Chris, arrived within 10 mins, unfortunately the fault was a timing belt. Chris towed me to my choice of garage. The service was excellent and the patrol was first class. Its easy to see why the AA number 1",5,2025-12-12 16:44:50,0,10.6.2
b0a61c82-0bf3-4249-b48b-b3baa6fb32c2,easy to use,4,2025-12-12 14:25:33,0,11.7.0
ce20d5c0-d12d-4561-b3f2-e3e59689679d,Very quick and easy to use.,5,2025-12-12 13:58:46,0,11.7.0
94b613d9-31e1-4ca6-971b-fa637d42b46b,Really great service,5,2025-12-12 12:48:49,0,11.6.0
846d866b-2cfe-426b-893d-d9ac2f187a6e,Easy to use saves talking on phone to explain where you are.,5,2025-12-12 11:58:45,0,11.7.0
40b04535-4cd7-4246-8681-ab6f1b759194,app has frozen can't use it,1,2025-12-12 03:48:02,0,11.7.0
0a485b8d-449c-4b16-81f0-a15b81966953,Great,5,2025-12-11 21:40:06,0,
257371bc-95d8-4533-8f0a-b56356506e9e,"easy to use, but the options didn't quite match what the problem was. However I got a call within 2 minutes and wS able to give more details before the engineer arrived.",5,2025-12-11 18:49:54,0,11.7.0
21bbf4c1-39b2-47e4-9c1e-2bd660310462,New customer with AA insurance who is being well taken care of. ** message will be updated but the 5* will not. Many thanks AA.,5,2025-12-11 18:04:05,0,11.7.0
552eed3e-c02d-49de-ba9d-59d0cd8dd507,excelent thank you,5,2025-12-11 17:50:06,0,11.7.0
65375396-adc4-4c04-b2ee-8c145d62f70c,excellent thanks,5,2025-12-11 17:22:58,0,11.7.0
1d99f385-393b-4452-bd01-357d22b2d5e5,very easy to use,5,2025-12-11 15:40:43,0,11.7.0
5ebaf836-0a95-4030-8900-484fc1d6c338,nice show,5,2025-12-11 13:49:05,0,10.8.0
bc333256-9cef-41aa-87d7-4cb24c0a35bd,very easy to use,5,2025-12-11 13:29:09,0,11.7.0
52c6d59a-3294-4fca-83be-04109827a529,Took longer to use the app than to make a call.,3,2025-12-11 11:21:15,0,11.7.0
35e4059d-f2bf-4a8b-aa1b-68f598336fe7,"Exceptionally poor - AI not helpful and cannot link account to app. Sadly, the once helpful AA has gone cheap and it is unfortunately not working for them",1,2025-12-11 10:40:29,0,11.7.0
1a4a800d-abb1-4924-8e0a-5fbccc4e2163,Very easy to use and I would recommend,5,2025-12-10 14:36:48,0,
36cdf81e-cccb-4616-b1b3-db68eaa5bef4,nice easy to navigate site,5,2025-12-10 14:21:28,0,11.7.0
9198f25a-f2d7-4496-bc8a-517c4664f76d,good app,4,2025-12-10 13:45:32,0,11.7.0
938ebaaf-4de7-4aca-9c90-8b7a298f1b52,"excellent 👍 great app, very helpful",5,2025-12-10 12:11:01,0,11.7.0
20df1c01-b3e0-44ed-a4a9-605f722b9f7f,great service as always,5,2025-12-10 11:26:21,0,11.7.0
ad5dd4ec-edf9-4f98-a49b-89a061dcb081,its reassuring to know your App is on my mobile just in case,4,2025-12-10 10:28:50,0,11.7.0
abb7a01c-28e1-49fd-8774-2c9884d027a0,really easy to use,5,2025-12-09 19:18:22,0,11.7.0
4e21585a-fccf-498d-b131-f4d5d7f6ac08,"I think what's important now with the AA communication and promotion with existing and potential customers, is the friendly, more personal approach to all types of motorists regarding their needs. Ongoing contact using the Internet is interesting and helpful, just seemingly more warm with a bit of care rather than the old more impersonal and commercial approach. Personally, I would recommend the AA with confidence to every vehicle user 👏👍",5,2025-12-09 18:11:00,0,11.7.0
f860d663-c5b6-43f0-9835-04c88217d78f,Easy to navigate the app. Lated out quite plainly and simply.,5,2025-12-09 17:38:17,0,
6b47b171-3a22-4c83-833e-479eeeee458d,nice and easy,5,2025-12-09 13:34:10,0,11.7.0
b878659d-182b-422a-9346-c2b5878f4dc8,It took me 2 minutos to submit a breakdown.,5,2025-12-09 11:38:44,0,11.7.0
339fa98f-4a4d-4b6c-a385-b6ae4080d7d5,The app makes it easy to report a breakdown and be kept up to date.,5,2025-12-09 11:22:27,0,11.7.0
5fb782ed-83c2-4550-b1e0-ed890e8ad760,Didn't show correct MOT DATE,1,2025-12-09 02:43:27,0,11.7.0
cdad9202-b88f-409e-ae93-70101aea4a27,Very Easy to use,5,2025-12-08 15:58:31,0,11.7.0
3ca578a7-3850-4a65-98fc-12fcebf1920c,Seems to work ok,5,2025-12-08 11:35:55,0,11.7.0
5191f051-833d-433f-8c46-de9beba7ce8a,super simple,5,2025-12-08 11:03:50,0,11.7.0
6234b4f7-df03-434b-8284-bc10099af738,wouldn't even think of driving without AA cover,5,2025-12-07 14:48:39,0,11.7.0
5f5811d0-2d96-448f-aa72-f84a6f353ab9,"Could find the help line phone easily. It wasn't on my letters or emails only the office one that says today Sunday they are close, then send me to the app, there also no phone number. I'm an old lady, don't understand much of apps. Not happy. Let's see what time my rescue comes, no spare wheel in my car. There is not that option when you ask what's the reason. ☹️",1,2025-12-07 14:44:37,0,11.7.0
63ed8216-b5dd-4f24-bd2d-039b370efc68,works well & really easy to report on phone!! excellent.,5,2025-12-07 14:39:17,0,11.7.0
af8682a0-a177-4e65-a3ab-60106ed8e024,access to help online should be easier.,4,2025-12-06 22:23:17,0,11.7.0
e2cf5d0d-5c65-43f7-a6fd-16ce0da1ef5c,App very easy to use,5,2025-12-06 21:31:24,0,11.2.0
e2567e18-2c1d-46b2-a470-deb4e48882e3,Easy to report incident and get help,5,2025-12-06 20:03:03,0,11.7.0
aa77413d-fc01-47fe-912d-fd89202abdb3,5 stars for ease of use and competence 👌✨️,5,2025-12-06 18:01:00,0,11.7.0
72aae682-592f-408c-b858-8716725f1c14,Very quick response and very reasonable rescue time thanks!,5,2025-12-06 16:33:12,0,11.7.0
0072985d-5461-41ad-a166-31fa9bda95de,Very good,5,2025-12-06 16:26:02,0,
d51c40ac-3db0-47a2-b0ba-3eed68620076,"couldn't be easier, took me about 1 minute .",5,2025-12-06 13:09:07,0,11.7.0
418fc5a3-6cf3-49c5-9385-7cf6f958aa9c,such an easy way to report a fault or breakdown without having to call and be sat in a queue waiting,5,2025-12-06 12:17:08,0,11.7.0
88cda5c7-dff7-49fc-8b6f-d7448a322340,very easy to use . it literally took seconds,5,2025-12-06 11:27:33,0,11.7.0
6abf03ae-3205-451b-9776-88748fb88143,Terrible service. couldn't speak to anyone to explain. Really difficult. Ended up with filling in forms that did not really reflect MY wishes... which were to save YOU trouble until the morning and to say it was not URGENT!. I have been a member since 1999 before your robots and am really disappointed.,2,2025-12-06 02:07:05,0,11.7.0
5a3eb73f-41c3-4e54-b284-8bbdcc9dd523,"it looks interesting but I was only browsing, I'll read it through later.",4,2025-12-05 18:26:31,0,11.7.0
683d7931-d277-4c58-b9b8-0a6d26a3cd20,won't do what you ask about,1,2025-12-05 17:01:16,0,11.7.0
9b18fda3-9b19-46fa-a72e-2c149f7116dc,Very clear and concise even at 80 it was no problem.,5,2025-12-05 15:43:10,0,11.7.0
eadd021b-52e1-466d-8b15-2f11eafbfd42,Very easy to use,5,2025-12-05 15:20:52,0,11.7.0
55ce8796-17bc-47d5-af7e-b8befb710b40,So easy to use. Great experience.,5,2025-12-05 14:45:03,0,11.7.0
b44c99e3-0fa6-4fd1-af3d-33f1fec18b78,brilliant service,5,2025-12-05 14:04:21,0,11.6.0
c4a075b0-d422-4d88-90fe-17d7c07f576d,so easy to get help. brilliant,5,2025-12-05 11:47:12,0,11.7.0
82baed44-1c0f-4b5d-bf1e-237c383a8521,no aa autoroute on the app,1,2025-12-05 00:29:48,0,11.7.0
67a113ca-6f16-4dcc-bf02-1af0d364a6c6,easy to use - fast an reliable,5,2025-12-04 14:30:34,0,11.6.0
dfc504be-3bad-41f2-b326-f6257651c814,"Really clear, brilliant service. I cant fault it",5,2025-12-04 13:09:35,0,11.7.0
e55d6207-109d-4553-afa5-1d6e6612a1b0,quick and easy to use,5,2025-12-04 12:22:38,0,11.7.0
4c23d31b-fd74-4b37-b4ef-7c51faef29d8,Better then Greenflag.,5,2025-12-04 11:16:30,0,11.6.0
8fdbf935-ae81-4974-a68f-2c4143a98c16,excellent found easy to use was sceptical but very happy,4,2025-12-04 10:25:10,0,11.6.0
59c027a9-ce82-4cc0-bf96-5ce5b1c0bb10,"Rarely do I rate apps, as most are unuser friendly, but this is both intuitive and very informative.",5,2025-12-04 00:05:41,0,11.6.0
3d902d16-78ac-43de-b3ce-707102c8dcca,The app hasn't been open for days I bought a policy.,1,2025-12-03 22:06:50,0,11.6.0
9816833d-5111-485f-813d-08ee383d6531,very good 👍,5,2025-12-03 20:59:57,0,11.7.0
72d56c3c-70c1-4224-abbc-9a323ec57914,what i have used works well.,4,2025-12-03 16:24:08,0,11.7.0
6a89ad34-9da8-4c60-a99f-402720e23794,"quick resolution, see how long before arrival",5,2025-12-03 13:42:41,0,11.1.8
d71d65d7-eef6-4d45-818e-0f330d5c82ad,Tried twice downloading up dated app keeps on saying it will be downloaded soon,1,2025-12-02 21:52:44,0,11.1.2
7e770fc8-1c8a-4c0d-88e9-8aa03239185e,"quick, simple and reassuring.",5,2025-12-02 20:39:34,0,11.6.0
b017a322-4b9b-49ff-9e21-7c2d31d9bf00,able to report a flat tyre easily,5,2025-12-02 19:27:25,0,11.6.0
5f060da0-5b14-4788-9720-99e172c5128e,easy once set up,5,2025-12-02 17:48:01,0,11.6.0
96ac3bf5-14ab-4461-aeda-dc59bfeb4879,it was so straight forward,5,2025-12-02 15:41:31,0,11.7.0
9d0e5c25-f97d-4d26-9df9-283743ed9092,very easy to report broken down.the app registered my location straight away and help was arranged quickly,5,2025-12-02 15:28:23,0,11.6.0
cb919115-bb31-4475-9272-4e2b74341c59,it's like going round in circles,1,2025-12-02 12:52:59,0,11.6.0
adf38ab4-4793-4d68-8fa5-3cbd53e8316e,very helpful,5,2025-12-01 19:54:02,0,11.7.0
61bb913b-6e6b-456a-9f2a-83f5ffa12360,the app is fine but for some reason it shows the wrong information about my car that led me to miss my MOT date.,4,2025-12-01 10:26:03,0,11.7.0
9f9d8d27-b205-4cda-ba42-a4d577867dd7,Find app very useful in finding out where roadworks are so that I can avoid them. There seems to be more and more road works each year so this app is very useful in pinning these down!!,4,2025-11-30 23:13:56,0,11.1.1
b15ef686-4a86-4cb7-8057-5b5bc03d35e7,I've bought car insurance a week ago and its not showing on the app. the current breakdown cover is but the insurance is not. how am I supposed to provide proof of no claims when the email bounces back failure everytime and the app doesn't even show it. frustratingly useless.,1,2025-11-30 20:29:17,1,11.6.0
9547251d-4d1d-4e33-8342-8057120146b8,super simple great design,5,2025-11-30 20:08:34,0,11.6.0
8eb744aa-f24e-4017-aa8b-df8ef4846499,great,5,2025-11-30 19:10:06,0,11.6.0
003667d2-90bb-40cd-bb32-2be8a37683b7,very good and easy to use,5,2025-11-30 19:02:45,0,11.6.0
2b35739c-0912-454f-be5e-cde6b531db8c,amazing service,5,2025-11-30 16:45:55,0,11.6.0
0e7c3959-9bfc-43fe-a9fb-056d17792d41,Great service and always gives peace of mind to know The AA is there for any mishap.,4,2025-11-30 14:39:17,0,11.6.0
4a73b21b-ffc4-4eda-b268-3938322b59a0,"Quick, easy and efficient.",4,2025-11-29 19:37:02,0,11.6.0
c28eafcb-1243-4040-be8d-7dc7dd34d7dc,too much excess items which you can't remove. joint account needs to use same email for both person. last time each joint account holder can use their own email to log in the app.,1,2025-11-29 18:01:26,0,11.6.0
d734555a-836a-4cad-9ce8-87cd1efe6b0d,"it was easy, and I'm no good at tech!!",5,2025-11-29 15:30:56,0,11.6.0
50bdb0cb-6386-4b52-ae11-4ea94b1347e4,very easy to use to report breakdown,5,2025-11-29 01:23:05,0,11.6.0
6f4e967d-9b98-4304-ac11-099f9ded3049,"The app may contain incorrect information regarding, vehicle mileage, mot history , tax, and registration details. Only use info that has been issued on a DVLA document, or mot service station. The AA refuse to correct any information, and will not entertain any attempt at resolution. They have confirmed this in writing.",1,2025-11-28 20:32:57,0,11.6.0
a98dd2fe-aebe-4efe-93d9-89875837086d,very easy to access and use,4,2025-11-28 17:09:21,0,11.6.0
7b37f9ec-e338-44d6-8664-e815ce11154b,really good information keeping us all updated 👍,5,2025-11-28 16:37:06,0,11.6.0
acbe9d5f-070f-4edd-a9d6-7bb618871a3b,fantastic service through my bank membership,5,2025-11-28 15:38:15,0,11.7.0
4473e46e-7593-46fb-8586-a1c906aaaa2e,Easy to use,5,2025-11-28 15:34:55,0,11.6.0
836d356f-7363-4749-a88f-bde3f9de0efb,100%perfect..,5,2025-11-28 15:25:56,0,11.6.0
1ec84527-79f8-4f21-819c-78ccb1173b85,excellent service 💯 thanks,5,2025-11-28 15:20:22,0,11.6.0
bcad4dfd-07aa-45ab-9ab3-02c8c85a401e,Really helpful and informative.,5,2025-11-28 15:09:59,0,11.6.0
592f4f3e-43ed-4f9e-9bef-a443b7adcf97,the app worked brilliantly Highly recommend 👌,5,2025-11-28 14:45:35,0,
796ede21-7454-47a9-a44e-67009daf5d57,this app is absolutely amazing so easy to use would recommend to anyone,5,2025-11-28 14:12:36,0,11.6.0
b12ab217-ccf0-4e9c-afd5-d50ddf48abd3,"better than RAC and Green flag, tried both in the past.",5,2025-11-28 14:00:44,0,11.6.0
eaedbc9b-ce48-4093-86a2-fadc00a3f96f,like the petrol price info. a little slow to load.,4,2025-11-28 13:55:58,0,11.6.0
c626915a-2d46-40da-941e-7b3d0ac01456,"very handy app, fuel prices are available wherever you are.",5,2025-11-27 22:51:11,0,11.6.0
3f5b44fd-8437-46e1-83d2-aef6ebd135a6,responses are not as fast as I'd expect on 900 mHz BB system,4,2025-11-27 19:54:21,0,11.6.0
dba47b22-6c8e-48f3-a7be-ce8eb6b87c49,quick and reliable.,5,2025-11-27 16:29:58,0,11.6.0
1d331973-df93-41b6-8510-c63ee68dfaf3,Easier than phoning! Brilliant.,5,2025-11-27 11:28:03,0,11.1.8
b0f0e3aa-247c-4683-8c67-88dd438d1148,obviously the best rescue service and breakdown out there,5,2025-11-27 09:45:40,0,11.6.0
911f1998-90a9-4f96-a589-496036f11e33,"reported a breakdown. the app tells me to call. currently been waiting 3.5 hours for that call to be answered, in a ""high priority"" queue...",2,2025-11-27 03:26:36,0,11.6.0
6aea2420-d7fb-446b-ab3d-27e778472e36,track breakdown does not load,1,2025-11-27 00:34:14,0,11.6.0
b6884746-6a7f-47fc-8b8c-2777b74cd408,excellent,5,2025-11-26 22:28:56,0,11.6.0
10be4487-c2f1-4f4e-9a88-9bd69c1693b3,im sure it will be excellent once I have my membership okd,5,2025-11-26 20:57:44,0,11.6.0
5ffc6c18-f175-4123-88b4-d6bb81043a3d,the app is very easy to navigate,5,2025-11-26 20:09:05,0,10.9.1
875a09b2-49f7-4307-a3b6-fef9bb6ea264,Been with the AA for a while but just started using the app. Some really good extras I didn't know I could get and useful driving tools too.,5,2025-11-26 19:18:01,0,11.6.0
1ebc4fe7-cf37-44aa-87a1-52704dd4d2e8,"The app told me I am covered for home breakdown, but when I reported a breakdown at home now the App it then said I was not covered, leaving me stranded and making alternative arrangements. (I am covered for this!!)",1,2025-11-26 15:14:11,0,11.6.0
e171f562-4bbd-4958-b651-746fc132bc66,"Easy to use, and helpful for traffic problems",5,2025-11-26 13:00:34,0,11.6.0
466cb5ba-ee7f-4392-ad6b-f6272afa949f,doesn't seem to work,1,2025-11-26 11:32:12,0,11.6.0
ec45cc32-809f-46c1-ab2f-e0071777ddb5,It was so easy!,5,2025-11-25 20:27:29,0,11.6.0
591a5500-a8e0-4aaa-9609-86d26930a9eb,far too much messing about with logging in etc. no advisor offered,2,2025-11-25 18:42:36,0,11.6.0
12bce9a9-0995-4593-8ed7-5c76b0c8e706,always there when needed,5,2025-11-25 16:58:41,0,11.6.0
